Date,Time,cow-a (black),cow-a (black) (detection confidence),cow-a (black) (Activity confidence),cow-a (black) (iou),cow-a (black) (flag),cow-b (white-pattern),cow-b (white-pattern) (detection confidence),cow-b (white-pattern) (Activity confidence),cow-b (white-pattern) (iou),cow-b (white-pattern) (flag),cow-c (black-pattern),cow-c (black-pattern) (detection confidence),cow-c (black-pattern) (Activity confidence),cow-c (black-pattern) (iou),cow-c (black-pattern) (flag)
27/6/2024,12.25.42,drinking,0.788547397,0.515655875,0.564722795,0,eat,0.846040487,0.69824487,0.918488252,0,maybe stand (0.68),,,0,3.2
27/6/2024,12.25.43,stand,0.795723796,0.727285385,0.738398418,0,eat,0.854777873,0.806040883,0.925851777,0,drinking,,0.50767529,0,2
27/6/2024,12.25.44,stand,0.790550172,0.672502518,0.716523991,0,eat,0.848953843,0.852894425,0.872960461,0,drinking,,0.50767529,0,2
27/6/2024,12.25.45,stand,0.788084686,0.669336379,0.848286747,0,eat,0.852526009,0.838209152,0.953913644,0,stand,,0.533769131,0,2
27/6/2024,12.25.46,stand,0.802691996,0.64733988,0.705473621,0,eat,0.863310993,0.8581267,0.943705018,0,stand,,0.533769131,0,2
27/6/2024,12.25.47,stand,0.802339196,0.51071012,0,1.1,eat,0.84838897,0.885586441,0.899545808,0,stand,,0.533769131,0,2
27/6/2024,12.25.48,drinking,0.763670087,0.538618982,0,1.1,eat,0.845588326,0.857798219,0.926255729,0,stand,,0.533769131,0,2
27/6/2024,12.25.49,stand,0.782454312,0.609691024,0.780550731,0,eat,0.847590148,0.848563373,0.913790632,0,stand,,0.533769131,0,2
27/6/2024,12.25.50,drinking,0.772153378,0.506939232,0.761620871,0,eat,0.855676532,0.768306851,0.887601948,0,stand,,0.65499258,0.404153266,3.1
27/6/2024,12.25.51,stand,0.76415056,0.519271135,0.744897992,0,eat,0.862060666,0.847513378,0.925633955,0,drinking,,0.54283303,0,2
27/6/2024,12.25.52,stand,0.790854514,0.520067275,0,1.1,eat,0.854769945,0.870064795,0.906397701,0,drinking,,0.612568796,0,2
27/6/2024,12.25.53,drinking,0.778119922,0.502072096,0.704523564,0,eat,0.849360883,0.865882277,0.915979787,0,drinking,,0.612568796,0,2
27/6/2024,12.25.54,drinking,0.759753048,0.648612022,0.771036112,0,eat,0.81176728,0.877561271,0.911339177,0,drinking,,0.612568796,0,2
27/6/2024,12.25.55,drinking,0.794096291,0.599447489,0.71617419,0,eat,0.817593932,0.876076818,0.931388952,0,drinking,,0.612568796,0,2
27/6/2024,12.25.56,stand,0.80426693,0.687446475,0.824443565,0,eat,0.822398424,0.874621809,0.902384627,0,drinking,,0.603380144,0.322427779,3.1
27/6/2024,12.25.57,drinking,0.777063489,0.670095086,0.907503694,0,eat,0.837902546,0.798444271,0.911051889,0,stand,,0.514720142,0.344546502,3.1
27/6/2024,12.25.58,drinking,0.789730847,0.681262255,0.903733642,0,eat,0.840000868,0.762714982,0.88776796,0,stand,,0.515740454,0,2
27/6/2024,12.25.59,stand,0.743840277,0.54741931,0.896417136,0,eat,0.841381907,0.781503141,0.905635722,0,drinking,,0.640164793,0.335292911,3.1
27/6/2024,12.26.00,stand,0.749842703,0.603867531,0.907125762,0,eat,0.848372996,0.833627641,0.897953488,0,drinking,,0.610904932,0.333600404,3.1
27/6/2024,12.26.01,stand,0.745783329,0.713875711,0.861756752,0,eat,0.841933668,0.86102134,0.903072365,0,drinking,,0.584696889,0,2
27/6/2024,12.26.02,stand,0.777890146,0.679020345,0.860285676,0,eat,0.81127131,0.827820957,0.937533768,0,drinking,,0.53977108,0.351836406,3.1
27/6/2024,12.26.03,stand,0.736484468,0.703260958,0.878859426,0,eat,0.81321454,0.820171893,0.945913471,0,drinking,,0.513215244,0,2
27/6/2024,12.26.04,drinking,0.802463174,0.589023948,0.883981649,0,eat,0.805304945,0.842663467,0.899210387,0,stand,,0.620398581,0.331193786,3.1
27/6/2024,12.26.05,stand,0.811506987,0.754558802,0.849880018,0,eat,0.805136681,0.896216214,0.95176263,0,stand,,0.617005467,0,2
27/6/2024,12.26.06,stand,0.757454336,0.747220755,0.66369402,0,eat,0.813334703,0.878513634,0.940904845,0,stand,,0.617005467,0,2
27/6/2024,12.26.07,stand,0.713413656,0.764605463,0.603553905,0,eat,0.841438234,0.858775437,0.969450244,0,stand,,0.617005467,0,2
27/6/2024,12.26.08,stand,0.689121842,0.785451233,0.557639057,0,eat,0.835210621,0.851149201,0.969498739,0,stand,,0.617005467,0,2
27/6/2024,12.26.09,stand,0.827778935,0.81779331,0.856993407,0,eat,0.82286644,0.868437171,0.941870128,0,stand,,0.617005467,0,2
27/6/2024,12.26.10,stand,0.798813701,0.806552231,0.855739011,0,eat,0.832531214,0.857418656,0.910355135,0,stand,,0.617005467,0,2
27/6/2024,12.26.11,stand,0.803474963,0.778249621,0.865918853,0,eat,0.838283539,0.86620903,0.927465387,0,stand,,0.617005467,0,2
27/6/2024,12.26.12,stand,0.694696844,0.699306726,0.801195826,0,eat,0.834840715,0.868028045,0.929525694,0,stand,,0.617005467,0,2
27/6/2024,12.26.13,stand,0.766389787,0.712106287,0.747956521,0,eat,0.832828462,0.850816727,0.9122107,0,stand,,0.612945139,0,2
27/6/2024,12.26.14,stand,0.784278035,0.595592976,0,1.1,eat,0.83695817,0.841657937,0.944121709,0,stand,,0.612945139,0,2
27/6/2024,12.26.15,stand,0.777358115,0.595592976,0,1.1,eat,0.847444117,0.835492373,0.902049176,0,stand,,0.612945139,0,2
27/6/2024,12.26.16,drinking,0.739349008,0.514636397,0.585564172,0,eat,0.850221574,0.854006708,0.965987355,0,stand,,0.612945139,0,2
27/6/2024,12.26.17,drinking,0.750481009,0.559014142,0,1.1,eat,0.831426859,0.833557963,0.937781377,0,stand,,0.612945139,0,2
27/6/2024,12.26.18,drinking,0.739701331,0.559014142,0,1.1,eat,0.842788339,0.811862409,0.919119541,0,lay,,0.520437539,0,2
27/6/2024,12.26.19,drinking,0.718523264,0.639475763,0.356859368,0,eat,0.838697851,0.847611725,0.892931482,0,lay,,0.538882256,0,2
27/6/2024,12.26.20,drinking,0.765865207,0.645923674,0.391464159,0,eat,0.843315542,0.842530668,0.90609381,0,lay,,0.538882256,0,2
27/6/2024,12.26.21,drinking,0.767424643,0.519010067,0,1.1,eat,0.842314482,0.814259231,0.916712574,0,lay,,0.538882256,0,2
27/6/2024,12.26.22,drinking,0.757008553,0.519010067,0,1.1,eat,0.851759136,0.796263099,0.931432854,0,lay,,0.538882256,0,2
27/6/2024,12.26.23,drinking,0.738353491,0.519010067,0,1.1,eat,0.857129574,0.831222117,0.90446701,0,lay,,0.538882256,0,2
27/6/2024,12.26.24,drinking,0.720246732,0.557229519,0.362420797,0,eat,0.842910886,0.853498042,0.913624813,0,lay,,0.538882256,0,2
27/6/2024,12.26.25,drinking,0.719503284,0.513741016,0.364273871,0,eat,0.840614676,0.83845669,0.916948374,0,lay,,0.538882256,0,2
27/6/2024,12.26.26,drinking,0.716935217,0.549105048,0,1.1,eat,0.853665948,0.830366313,0.931082131,0,lay,,0.538882256,0,2
27/6/2024,12.26.27,drinking,0.553742945,0.541980147,0.115282549,1.1,eat,0.861261547,0.875997007,0.944610052,0,lay,,0.544890463,0.393507123,3.1
27/6/2024,12.26.28,drinking,0.594742775,0.564892232,0.482920678,0,eat,0.85478127,0.872586906,0.946986318,0,lay,,0.501660824,0,2
27/6/2024,12.26.29,drinking,0.620442986,0.547082365,0.436413934,0,eat,0.844350278,0.896063924,0.920763552,0,lay,,0.539676666,0.486680751,3.1
27/6/2024,12.26.30,drinking,0.628266573,0.518203199,0.807380603,0,eat,0.867472112,0.895790219,0.899266938,0,lay,,0.558700323,0,2
27/6/2024,12.26.31,drinking,0.675647676,0.694313824,0.109821134,1.1,eat,0.866239607,0.882107615,0.898350246,0,lay,,0.540107429,0.464973159,3.1
27/6/2024,12.26.32,drinking,0.602258325,0.721071005,0.203282965,1.1,eat,0.85382694,0.56765002,0.891113412,0,maybe stand (0.60),,,0,3.2
27/6/2024,12.26.33,drinking,,0.686410308,0,2,stand,0.862049222,0.747283459,0.9276164,0,lay,,0.581048787,0,2
27/6/2024,12.26.34,stand,,0.518010437,0,2,stand,0.861335874,0.836975455,0.923885092,0,stand,,0.518010437,0,2
27/6/2024,12.26.35,stand,,0.623033166,0.792390511,3.1,stand,0.856100798,0.867123544,0.931752959,0,stand,,0.623033166,0.394522393,3.1
27/6/2024,12.26.36,stand,,0.581332445,0.847102556,3.1,stand,0.864997566,0.8568663,0.896597206,0,stand,,0.581332445,0.397797525,3.1
27/6/2024,12.26.37,stand,,0.673098087,0.933263009,3.1,stand,0.862281322,0.882562637,0.893585126,0,stand,,0.673098087,0.357952729,3.1
27/6/2024,12.26.38,stand,,0.627229929,0.93667721,3.1,stand,0.856832683,0.878092587,0.928786735,0,stand,,0.627229929,0.359624366,3.1
27/6/2024,12.26.39,stand,,0.521042585,0.92818802,3.1,stand,0.840929627,0.885675669,0.915594008,0,stand,,0.521042585,0.362823052,3.1
27/6/2024,12.26.40,stand,,0.608238637,0.926141306,3.1,stand,0.737926066,0.891063035,0.935720824,0,stand,,0.608238637,0.368483027,3.1
27/6/2024,12.26.41,stand,,0.598916888,0.920644144,3.1,stand,0.716645479,0.88778013,0.939714955,0,stand,,0.598916888,0.367019772,3.1
27/6/2024,12.26.42,stand,,0.663196206,0.929821498,3.1,stand,0.868172109,0.873141408,0.950341696,0,stand,,0.663196206,0.360463582,3.1
27/6/2024,12.26.43,stand,,0.641840756,0.933717287,3.1,stand,0.841106951,0.873625576,0.945583439,0,stand,,0.641840756,0.353605863,3.1
27/6/2024,12.26.44,drinking,,0.626337588,0.960838597,3.1,stand,0.830216587,0.865627289,0.936326741,0,drinking,,0.626337588,0.345840107,3.1
27/6/2024,12.26.45,drinking,0.650324225,0.671839476,0.957561748,0,stand,0.842404127,0.87085861,0.943460756,0,stand,,0.518851042,0,2
27/6/2024,12.26.46,stand,0.685500026,0.583403945,0.921802145,0,stand,0.844217896,0.866316795,0.9635256,0,drinking,,0.601603985,0.34904845,3.1
27/6/2024,12.26.47,stand,0.604902089,0.664381444,0.220050978,1.1,stand,0.849783778,0.864474297,0.922519022,0,stand,,0.849559665,0.703176255,3.1
27/6/2024,12.26.48,drinking,0.79437387,0.853839099,0.948677477,0,eat,0.855873227,0.583943427,0.923181405,0,stand,,0.552680433,0.680411851,3.1
27/6/2024,12.26.49,drinking,,0.829809844,0.832228303,3.1,eat,0.841065824,0.87182641,0.96321143,0,stand,0.715328753,0.713316739,0.748728589,0
27/6/2024,12.26.50,drinking,0.801852047,0.722767055,0.906164722,0,eat,0.821729124,0.818174779,0.924503619,0,lay,0.726283431,0.676814735,0.764058255,0
27/6/2024,12.26.51,drinking,,0.652708292,0.882959702,3.1,eat,0.87131983,0.829829991,0.95514543,0,stand,0.712255359,0.818553865,0.777033315,0
27/6/2024,12.26.52,drinking,0.731058896,0.603449762,0,1.1,eat,0.860440135,0.78017807,0.949915528,0,stand,0.696439207,0.785694063,0.761857464,0
27/6/2024,12.26.53,drinking,,0.603449762,0,2,eat,0.854681373,0.845304132,0.964714724,0,stand,0.686540008,0.730291188,0.755455693,0
27/6/2024,12.26.54,maybe stand (0.82),,,0,3.2,eat,0.831901252,0.84551847,0.91709425,0,stand,,0.819193542,0.556539122,3.1
27/6/2024,12.26.55,maybe stand (0.81),,,0,3.2,eat,0.851261973,0.839764416,0.96635063,0,stand,,0.811800659,0.599696326,3.1
27/6/2024,12.26.56,stand,0.716563225,0.728667438,0.33877152,0,eat,0.846383512,0.827612877,0.914840688,0,stand,,0.795677185,0,2
27/6/2024,12.26.57,stand,0.798119485,0.728667438,0,1.1,eat,0.855565488,0.825798512,0.90389334,0,stand,,0.795677185,0,2
27/6/2024,12.26.58,stand,0.814540267,0.579142511,0,1.1,eat,0.851271927,0.833671749,0.919875357,0,stand,,0.795677185,0,2
27/6/2024,12.26.59,stand,0.763946533,0.716190636,0.793209534,0,eat,0.842180789,0.813995361,0.865794699,0,stand,,0.795677185,0,2
27/6/2024,12.27.00,stand,0.658342421,0.575128198,0,1.1,eat,0.843264401,0.785050631,0.929072216,0,stand,,0.795677185,0,2
27/6/2024,12.27.01,stand,0.676785886,0.575128198,0,1.1,eat,0.841984212,0.833879113,0.912559071,0,stand,,0.795677185,0,2
27/6/2024,12.27.02,stand,0.658038616,0.575128198,0,1.1,eat,0.848431885,0.837458909,0.877165993,0,stand,,0.795677185,0,2
27/6/2024,12.27.03,stand,0.574618995,0.575128198,0,1.1,eat,0.841371119,0.858852327,0.930742056,0,stand,,0.795677185,0,2
27/6/2024,12.27.04,stand,0.719803512,0.601595879,0.767565082,0,eat,0.84085691,0.847784936,0.860615338,0,lay,,0.506321192,0,2
27/6/2024,12.27.05,stand,0.722065568,0.666630745,0.740262897,0,eat,0.845586956,0.840286255,0.950226941,0,lay,,0.506321192,0,2
27/6/2024,12.27.06,stand,0.709122539,0.548695207,0,1.1,eat,0.828867376,0.830070436,0.93028483,0,lay,,0.506321192,0,2
27/6/2024,12.27.07,stand,0.721102297,0.5584988,0.084436679,1.1,eat,0.82592988,0.796498597,0.918112873,0,lay,,0.514274776,0.546746341,3.1
27/6/2024,12.27.08,stand,0.679042339,0.5584988,0,1.1,eat,0.831792653,0.777085185,0.865161774,0,lay,,0.513895631,0,2
27/6/2024,12.27.09,stand,,0.5584988,0,2,eat,0.841744602,0.862940133,0.922276705,0,lay,,0.553387105,0,2
27/6/2024,12.27.10,stand,,0.5584988,0,2,eat,0.837557971,0.835412025,0.900689555,0,lay,,0.553387105,0,2
27/6/2024,12.27.11,stand,,0.5584988,0,2,eat,0.836342752,0.862888455,0.862917331,0,lay,,0.553387105,0,2
27/6/2024,12.27.12,stand,,0.5584988,0,2,eat,0.850819826,0.835112214,0.823835047,0,lay,,0.553387105,0,2
27/6/2024,12.27.13,stand,0.645584047,0.5584988,0,1.1,eat,0.848902404,0.833301187,0.887831639,0,lay,,0.553387105,0,2
27/6/2024,12.27.14,stand,0.72919327,0.588460684,0,1.1,eat,0.843680084,0.855926454,0.898447263,0,lay,,0.553387105,0,2
27/6/2024,12.27.15,stand,0.626706779,0.553524375,0,1.1,eat,0.843342125,0.84260565,0.898302658,0,lay,,0.553387105,0,2
27/6/2024,12.27.16,stand,0.703787625,0.505575776,0,1.1,eat,0.851412058,0.84315449,0.911141691,0,lay,,0.553387105,0,2
27/6/2024,12.27.17,stand,0.725224376,0.505575776,0,1.1,eat,0.8385818,0.803523302,0.912681445,0,lay,,0.553387105,0,2
27/6/2024,12.27.18,stand,0.750884891,0.505575776,0,1.1,eat,0.837660193,0.847307265,0.856714527,0,lay,,0.553387105,0,2
27/6/2024,12.27.19,stand,0.753837407,0.505575776,0,1.1,eat,0.847178459,0.856208086,0.913555967,0,lay,,0.553387105,0,2
27/6/2024,12.27.20,stand,0.771718502,0.505575776,0,1.1,eat,0.837481618,0.857509732,0.896080692,0,lay,,0.553387105,0,2
27/6/2024,12.27.21,stand,0.777114928,0.505575776,0,1.1,eat,0.834923327,0.855879724,0.876871729,0,lay,,0.553387105,0,2
27/6/2024,12.27.22,stand,0.771691799,0.505575776,0,1.1,eat,0.83571434,0.844281793,0.867695939,0,lay,,0.553387105,0,2
27/6/2024,12.27.23,stand,0.773895621,0.505575776,0,1.1,eat,0.833180666,0.842778027,0.853245884,0,lay,,0.553387105,0,2
27/6/2024,12.27.24,stand,0.707076669,0.505575776,0,1.1,eat,0.845422983,0.846264362,0.896820659,0,lay,,0.553387105,0,2
27/6/2024,12.27.25,stand,0.745777011,0.505575776,0,1.1,eat,0.841323674,0.854628205,0.913103781,0,lay,,0.553387105,0,2
27/6/2024,12.27.26,stand,0.758544743,0.505575776,0,1.1,eat,0.832327843,0.81949532,0.950370027,0,lay,,0.553387105,0,2
27/6/2024,12.27.27,stand,0.684713602,0.505575776,0,1.1,eat,0.824791491,0.831257224,0.897952532,0,lay,,0.553387105,0,2
27/6/2024,12.27.28,stand,0.699924231,0.505575776,0,1.1,eat,0.835876286,0.841273427,0.918545551,0,lay,,0.553387105,0,2
27/6/2024,12.27.29,stand,0.756884575,0.505575776,0,1.1,eat,0.840506852,0.857818604,0.906607327,0,lay,,0.553387105,0,2
27/6/2024,12.27.30,stand,0.75906831,0.505575776,0,1.1,eat,0.857009351,0.853095353,0.889746911,0,lay,,0.502146363,0,2
27/6/2024,12.27.31,stand,0.770624816,0.505575776,0,1.1,eat,0.850069284,0.874858797,0.884788976,0,lay,,0.502146363,0,2
27/6/2024,12.27.32,stand,0.765302122,0.505575776,0.052242758,1.1,eat,0.834337175,0.877450824,0.825684703,0,lay,,0.54765141,0.442759188,3.1
27/6/2024,12.27.33,stand,0.730368733,0.505575776,0.049411573,1.1,eat,0.825828791,0.881554663,0.872394856,0,lay,,0.538080215,0.434495351,3.1
27/6/2024,12.27.34,stand,0.719887316,0.505575776,0,1.1,eat,0.845939815,0.88291502,0.881331327,0,lay,,0.519392908,0,2
27/6/2024,12.27.35,stand,0.656288624,0.505575776,0,1.1,eat,0.840043604,0.90405494,0.869424163,0,lay,,0.519392908,0,2
27/6/2024,12.27.36,stand,0.664973974,0.505575776,0,1.1,eat,0.835217476,0.902293563,0.939485455,0,lay,,0.519392908,0,2
27/6/2024,12.27.37,stand,0.647491574,0.505575776,0,1.1,eat,0.825528741,0.89963454,0.935778915,0,lay,,0.519392908,0,2
27/6/2024,12.27.38,stand,0.708077013,0.505575776,0,1.1,eat,0.850643575,0.858133197,0.839177164,0,lay,,0.519392908,0,2
27/6/2024,12.27.39,stand,0.749268591,0.505575776,0,1.1,eat,0.846979082,0.897408128,0.888012919,0,lay,,0.519392908,0,2
27/6/2024,12.27.40,stand,0.748713076,0.505575776,0,1.1,eat,0.850949407,0.824990332,0.921285583,0,lay,,0.519392908,0,2
27/6/2024,12.27.41,stand,0.751253009,0.505575776,0,1.1,eat,0.866350174,0.830333948,0.952617249,0,lay,,0.50439775,0,2
27/6/2024,12.27.42,stand,0.756099284,0.505575776,0,1.1,eat,0.859998703,0.747652829,0.908115256,0,lay,,0.50439775,0,2
27/6/2024,12.27.43,stand,0.764017344,0.505575776,0,1.1,eat,0.829099298,0.893383145,0.923584394,0,lay,,0.50439775,0,2
27/6/2024,12.27.44,stand,0.734295487,0.505575776,0,1.1,eat,0.826785266,0.862881243,0.891531967,0,lay,,0.50439775,0,2
27/6/2024,12.27.45,stand,0.722814977,0.505575776,0.119854884,1.1,stand,0.797331452,0.520768106,0.905953365,0,maybe eat (0.53),,,0,3.2
27/6/2024,12.27.46,stand,0.739928782,0.505575776,0,1.1,stand,0.785221875,0.755681038,0.849925029,0,lay,,0.50439775,0,2
27/6/2024,12.27.47,stand,0.737107575,0.505575776,0,1.1,stand,0.764212787,0.769766688,0.76211848,0,lay,,0.50439775,0,2
27/6/2024,12.27.48,stand,0.74008888,0.505575776,0,1.1,stand,0.765608966,0.676011503,0.774194822,0,lay,,0.50439775,0,2
27/6/2024,12.27.49,stand,0.766781569,0.505575776,0,1.1,stand,0.783849001,0.82214576,0.788745922,0,lay,,0.50439775,0,2
27/6/2024,12.27.50,stand,0.773510039,0.505575776,0,1.1,stand,0.810386717,0.8133865,0.796507731,0,lay,,0.50439775,0,2
27/6/2024,12.27.51,stand,0.765707493,0.505575776,0,1.1,stand,0.60349822,0.7637344,0,1.1,lay,,0.50439775,0,2
27/6/2024,12.27.52,stand,0.76380682,0.505575776,0,1.1,stand,0.643147826,0.761298895,0,1.1,lay,,0.50439775,0,2
27/6/2024,12.27.53,stand,0.76743412,0.505575776,0.116182779,1.1,eat,0.826109171,0.612761438,0.908255356,0,maybe stand (0.51),,,0,3.2
27/6/2024,12.27.54,stand,0.689725995,0.505575776,0,1.1,stand,0.845087588,0.540642023,0.970812149,0,lay,,0.50439775,0,2
27/6/2024,12.27.55,stand,0.658909857,0.505575776,0,1.1,stand,0.845860064,0.796119332,0.906204062,0,lay,,0.50439775,0,2
27/6/2024,12.27.56,stand,0.661775708,0.505575776,0,1.1,stand,0.778949142,0.800533831,0.899544288,0,lay,,0.50439775,0,2
27/6/2024,12.27.57,stand,,0.505575776,0,2,stand,0.76917237,0.853649616,0.842404348,0,lay,,0.50439775,0,2
27/6/2024,12.27.58,stand,,0.505575776,0,2,stand,0.816917837,0.825891674,0.940462146,0,lay,,0.50439775,0,2
27/6/2024,12.27.59,stand,0.765686095,0.505575776,0,1.1,stand,0.865450382,0.846903086,0.90833838,0,lay,,0.50439775,0,2
27/6/2024,12.28.00,stand,0.734438717,0.52538687,0,1.1,stand,0.856280565,0.854584813,0.88000744,0,lay,,0.50439775,0,2
27/6/2024,12.28.01,stand,0.715911686,0.50293088,0,1.1,stand,0.81423682,0.859178305,0.775890022,0,lay,,0.50439775,0,2
27/6/2024,12.28.02,stand,0.551216424,0.559876204,0,1.1,stand,0.843798459,0.893581569,0.865160388,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.03,stand,,0.559876204,0,2,eat,0.855487347,0.874945402,0.933060916,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.04,stand,0.55024159,0.559876204,0,1.1,eat,0.832609177,0.881200612,0.842875645,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.05,stand,,0.559876204,0,2,eat,0.832479,0.871714056,0.897177303,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.06,stand,,0.559876204,0,2,eat,0.84138912,0.85405165,0.899692778,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.07,stand,0.564661324,0.559876204,0,1.1,eat,0.859639227,0.865690708,0.910464934,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.08,stand,0.672053576,0.559876204,0,1.1,eat,0.834418595,0.867893457,0.924858961,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.09,stand,0.710446,0.559876204,0,1.1,eat,0.861559689,0.877428174,0.904650087,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.10,stand,0.718297541,0.559876204,0,1.1,eat,0.869989932,0.874889791,0.9143247,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.11,stand,,0.559876204,0,2,eat,0.852220178,0.868195593,0.917666535,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.12,stand,,0.559876204,0,2,eat,0.854832232,0.897758782,0.917651995,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.13,stand,,0.559876204,0,2,eat,0.842240214,0.869380772,0.895265029,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.14,stand,,0.559876204,0,2,eat,0.845703065,0.842451096,0.844225985,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.15,stand,,0.566400588,0.893398998,3.1,eat,0.835864723,0.833383143,0.91072148,0,stand,,0.566400588,0.91792368,3.1
27/6/2024,12.28.16,stand,0.671480596,0.52938205,0,1.2,eat,0.837107897,0.848752856,0.934623585,0,stand,,0.52938205,0,2
27/6/2024,12.28.17,stand,,0.52938205,0,2,eat,0.83299768,0.897975504,0.947559547,0,stand,,0.52938205,0,2
27/6/2024,12.28.18,maybe stand (0.58),,,0,3.2,eat,0.825392544,0.859628022,0.917761317,0,stand,,0.578121305,0.864341277,3.1
27/6/2024,12.28.19,stand,,0.52938205,0,2,eat,0.704937696,0.865846574,0.863321787,0,lay,,0.537974238,0,2
27/6/2024,12.28.20,maybe stand (0.68),,,0,3.2,eat,0.773958623,0.79211098,0.894281411,0,maybe stand (0.68),,,0,3.2
27/6/2024,12.28.21,stand,0.651948452,0.702157259,0.885590407,0,eat,0.778655052,0.794778764,0.833908281,0,lay,,0.537974238,0,2
27/6/2024,12.28.22,stand,0.817435503,0.850221813,0.8851166,0,eat,0.811763883,0.808390439,0.862566589,0,lay,,0.537974238,0,2
27/6/2024,12.28.23,stand,0.759801507,0.63106823,0.849043111,0,eat,0.798727334,0.830376565,0.859580393,0,lay,,0.537974238,0,2
27/6/2024,12.28.24,stand,0.810418367,0.681768775,0.929501907,0,eat,0.777675033,0.741298199,0.940722318,0,lay,,0.537974238,0,2
27/6/2024,12.28.25,stand,0.784994245,0.782503664,0.836062131,0,eat,0.739961982,0.731734931,0.65416414,0,lay,,0.537974238,0,2
27/6/2024,12.28.26,eat,0.804310441,0.537833691,0.907500186,0,eat,0.776529968,0.508208871,0.978325953,0,"maybe stand (0.66), maybe eat (0.59)",,,0,3.2
27/6/2024,12.28.27,eat,0.850144863,0.8644256,0.950457119,0,eat,0.690586805,0.59936595,0.585716294,0,lay,,0.537974238,0,2
27/6/2024,12.28.28,eat,0.85128814,0.884199202,0.965494002,0,eat,0.639048874,0.582679451,0.580239865,0,lay,,0.537974238,0,2
27/6/2024,12.28.29,eat,0.848777771,0.899269521,0.949125452,0,eat,0.690900862,0.796813905,0.926309972,0,lay,,0.537974238,0,2
27/6/2024,12.28.30,eat,0.844143808,0.90255326,0.926567812,0,eat,0.804072618,0.803384304,0.935474829,0,lay,,0.537974238,0,2
27/6/2024,12.28.31,eat,0.84667033,0.897147894,0.949700174,0,eat,0.7282902,0.68481797,0.951880315,0,lay,,0.537974238,0,2
27/6/2024,12.28.32,eat,0.844788492,0.918365955,0.929343313,0,eat,0.801499844,0.587768614,0.949251255,0,lay,,0.537974238,0,2
27/6/2024,12.28.33,eat,0.849220872,0.913235307,0.920327746,0,eat,0.815749466,0.63449645,0.933772617,0,lay,,0.537974238,0,2
27/6/2024,12.28.34,eat,0.856684983,0.910500109,0.952840551,0,eat,0.815872133,0.816267252,0.823704404,0,lay,,0.537974238,0,2
27/6/2024,12.28.35,eat,0.850310981,0.89129734,0.872943541,0,eat,0.799197435,0.795240641,0.917499506,0,lay,,0.537974238,0,2
27/6/2024,12.28.36,eat,0.861408353,0.896850824,0.953104257,0,eat,0.79805696,0.788377941,0.951301497,0,lay,,0.537974238,0,2
27/6/2024,12.28.37,eat,0.858339608,0.900743723,0.945324895,0,eat,0.800025463,0.796714604,0.91967108,0,lay,,0.537974238,0,2
27/6/2024,12.28.38,eat,0.860024273,0.890740633,0.94337146,0,eat,0.789854586,0.777699411,0.935363382,0,lay,,0.537974238,0,2
27/6/2024,12.28.39,eat,0.858523548,0.878555954,0.983614213,0,eat,0.781780779,0.674887836,0.838716337,0,lay,,0.537974238,0,2
27/6/2024,12.28.40,eat,0.851182282,0.900018394,0.963131412,0,eat,0.780724049,0.774446964,0.849081504,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.41,eat,0.862819195,0.88971436,0.947809093,0,eat,0.777133763,0.756792426,0.857207987,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.42,eat,0.866376936,0.908063293,0.960246057,0,eat,0.782584786,0.771536052,0.764978257,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.43,eat,0.863287508,0.89995575,0.944666815,0,eat,0.747618735,0.771529138,0.836081306,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.44,eat,0.855774701,0.889765084,0.954980353,0,eat,0.755195141,0.876468658,0.771499988,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.45,eat,0.864003479,0.905871272,0.970531745,0,eat,0.778024912,0.870749116,0.807951126,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.46,eat,0.86179018,0.902477145,0.974675981,0,eat,0.776898921,0.881696641,0.798014637,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.47,eat,0.853995383,0.872648239,0.984928005,0,eat,0.756023347,0.863295317,0.738007215,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.48,eat,0.862576544,0.888892829,0.970490018,0,eat,0.767002702,0.8780424,0.76163899,0,Can't detect identity and activity,,,0,2
27/6/2024,12.28.49,eat,0.849936724,0.868399739,0.977832125,0,eat,0.772141457,0.853537381,0.820580111,0,Can't detect identity and activity,,,0,2
